time_s,omega_meas_rad_s,Mz_wedge_Nm,P_visc_full_W
198.3,0,-1.6874764e-05,0
198.4,0,-1.1985526e-05,0
198.5,0,-8.7963835e-06,0
198.6,0,-6.6619803e-06,0
198.7,0,-5.1118318e-06,0
198.8,0,-3.9371228e-06,0
198.9,0,-3.0319802e-06,0
199,0,-2.332083e-06,0
199.1,0,-1.7915475e-06,0
199.2,0,-1.3751312e-06,0
199.3,0,-1.0548975e-06,0
199.4,0,-8.0898809e-07,0
199.5,0,-6.2028673e-07,0
199.6,0,-4.7554584e-07,0
199.7,0,-3.6458093e-07,0
199.8,0,-2.7950492e-07,0
199.9,0,-2.1428557e-07,0
200,32.7249,0.00018220621,0.42931296
200.1,65.4498,0.00014139589,0.66631195
200.2,65.4498,0.00016597075,0.78211816
200.3,65.4498,0.00021866166,1.0304181
200.4,65.4498,0.00020715189,0.97617957
200.5,65.4498,0.00020081279,0.94630728
200.6,65.4498,0.00020566784,0.96918615
200.7,65.4498,0.00020601087,0.97080268
200.8,65.4498,0.00020619397,0.9716655
200.9,65.4498,0.00020605603,0.97101548
201,65.4498,0.00020703895,0.97564736
201.1,65.4498,0.0002058678,0.97012848
201.2,65.4498,0.00020526998,0.96731128
201.3,65.4498,0.0002045968,0.96413901
201.4,65.4498,0.00020503681,0.96621253
201.5,65.4498,0.0002049648,0.96587318
201.6,65.4498,0.00020461298,0.96421525
201.7,65.4498,0.0002042162,0.96234547
201.8,65.4498,0.0002035571,0.95923956
201.9,65.4498,0.00020457722,0.96404676
202,65.4498,0.00020514089,0.96670297
202.1,65.4498,0.0002055571,0.96866432
202.2,65.4498,0.00020622754,0.97182369
202.3,65.4498,0.0002064564,0.97290216
202.4,65.4498,0.0002064182,0.97272214
202.5,65.4498,0.00020578576,0.96974184
202.6,65.4498,0.00020580826,0.96984788
202.7,65.4498,0.00020724948,0.97663949
202.8,65.4498,0.00020762512,0.97840963
202.9,65.4498,0.0002068605,0.97480645
203,65.4498,0.00020644485,0.97284776
203.1,65.4498,0.00020642983,0.97277694
203.2,65.4498,0.00020465675,0.96442154
203.3,65.4498,0.00020490535,0.96559304
203.4,65.4498,0.0002041266,0.96192325
203.5,65.4498,0.00020459309,0.96412153
203.6,65.4498,0.00020415444,0.96205445
203.7,65.4498,0.00020225905,0.95312263
203.8,65.4498,0.00020194912,0.95166214
203.9,65.4498,0.00020400927,0.96137036
204,65.4498,0.00020355194,0.95921524
204.1,65.4498,0.00020179859,0.95095276
204.2,65.4498,0.00020151131,0.94959902
204.3,65.4498,0.00020297255,0.95648491
204.4,65.4498,0.00020339509,0.95847607
204.5,65.4498,0.00020296244,0.95643727
204.6,65.4498,0.00020261858,0.95481689
204.7,65.4498,0.00020312517,0.95720412
204.8,65.4498,0.00020420548,0.96229495
204.9,65.4498,0.00020383067,0.96052873
205,65.4498,0.00020285152,0.95591459
205.1,65.4498,0.00020271333,0.95526338
205.2,65.4498,0.00020431991,0.96283418
205.3,65.4498,0.00020450234,0.96369386
205.4,65.4498,0.00020367418,0.95979129
205.5,65.4498,0.00020421404,0.96233528
205.6,65.4498,0.00020454166,0.96387919
205.7,65.4498,0.00020359763,0.95943054
205.8,65.4498,0.00020386335,0.96068273
205.9,65.4498,0.00020508539,0.96644145
206,65.4498,0.00020430647,0.96277089
206.1,65.4498,0.00020414286,0.96199986
206.2,65.4498,0.00020455429,0.96393871
206.3,65.4498,0.00020276422,0.95550319
206.4,65.4498,0.0002031227,0.95719249
206.5,65.4498,0.00020348258,0.95888838
206.6,65.4498,0.00020230009,0.95331603
206.7,65.4498,0.00020429528,0.96271812
206.8,65.4498,0.00020367921,0.95981499
206.9,65.4498,0.0002009211,0.94681768
207,65.4498,0.0002018292,0.95109702
207.1,65.4498,0.00020337184,0.95836651
207.2,65.4498,0.00020249906,0.95425364
207.3,65.4498,0.00020241337,0.95384985
207.4,65.4498,0.00020132052,0.94869994
207.5,65.4498,0.00020077877,0.94614697
207.6,65.4498,0.00020173309,0.95064411
207.7,65.4498,0.00020266048,0.95501435
207.8,65.4498,0.0002037922,0.96034745
207.9,65.4498,0.00020432203,0.96284417
208,32.7249,3.1572132e-06,0.0074390031
208.1,0,-4.9449547e-05,0
208.2,0,-2.3538541e-05,0
208.3,0,-1.6766572e-05,0
208.4,0,-1.1974288e-05,0
208.5,0,-8.7891474e-06,0
208.6,0,-6.6500038e-06,0
208.7,0,-5.1036922e-06,0
208.8,0,-3.9314593e-06,0
208.9,0,-3.0274529e-06,0
209,0,-2.3282897e-06,0
209.1,0,-1.7884248e-06,0
209.2,0,-1.3726257e-06,0
209.3,0,-1.052928e-06,0
209.4,0,-8.0743199e-07,0
209.5,0,-6.1908381e-07,0
209.6,0,-4.7463705e-07,0
209.7,0,-3.6389101e-07,0
209.8,0,-2.7897939e-07,0
209.9,0,-2.1388619e-07,0
210,32.7249,0.00018216856,0.42922426
210.1,65.4498,0.00014155036,0.66703987
210.2,65.4498,0.00016525277,0.77873478
210.3,65.4498,0.00021879914,1.0310659
210.4,65.4498,0.00020277896,0.95557263
210.5,65.4498,0.00020837418,0.98193948
210.6,65.4498,0.00021020304,0.99055777
210.7,65.4498,0.00020837199,0.98192917
210.8,65.4498,0.00020625974,0.97197543
210.9,65.4498,0.00020562943,0.96900516
211,65.4498,0.00020633379,0.97232436
211.1,65.4498,0.00020764751,0.97851512
211.2,65.4498,0.0002072893,0.9768271
211.3,65.4498,0.00020563578,0.9690351
211.4,65.4498,0.00020543229,0.96807618
211.5,65.4498,0.00020537078,0.96778631
211.6,65.4498,0.0002060615,0.97104124
211.7,65.4498,0.00020610477,0.97124516
211.8,65.4498,0.00020451983,0.96377632
211.9,65.4498,0.00020314646,0.95730445
212,65.4498,0.00020482073,0.96519426
212.1,65.4498,0.00020500281,0.96605227
212.2,65.4498,0.00020496251,0.96586239
212.3,65.4498,0.00020377315,0.96025765
212.4,65.4498,0.00020469232,0.96458916
212.5,65.4498,0.00020442892,0.96334792
212.6,65.4498,0.00020423263,0.96242293
212.7,65.4498,0.00020411725,0.96187919
212.8,65.4498,0.00020433769,0.96291801
212.9,65.4498,0.00020335253,0.95827554
213,65.4498,0.00020278814,0.95561591
213.1,65.4498,0.00020288738,0.95608356
213.2,65.4498,0.00020434111,0.9629341
213.3,65.4498,0.00020403991,0.96151475
213.4,65.4498,0.00019993865,0.942188
213.5,65.4498,0.00020158675,0.94995449
213.6,65.4498,0.00020338091,0.95840925
213.7,65.4498,0.0002026783,0.95509832
213.8,65.4498,0.00020081991,0.94634087
213.9,65.4498,0.0002002997,0.9438894
214,65.4498,0.00020251071,0.95430854
214.1,65.4498,0.00020264193,0.95492693
214.2,65.4498,0.00020150672,0.94957734
214.3,65.4498,0.00020185176,0.95120334
214.4,65.4498,0.00020279895,0.95566686
214.5,65.4498,0.00020099343,0.94715855
214.6,65.4498,0.00019954611,0.94033822
214.7,65.4498,0.00020275434,0.95545664
214.8,65.4498,0.00020303639,0.95678576
214.9,65.4498,0.0002009044,0.94673898
215,65.4498,0.00019995845,0.94228132
215.1,65.4498,0.00020087519,0.94660136
215.2,65.4498,0.0002021171,0.9524537
215.3,65.4498,0.00020286842,0.95599424
215.4,65.4498,0.00020253537,0.95442477
215.5,65.4498,0.00020177705,0.95085125
215.6,65.4498,0.00020292757,0.95627295
215.7,65.4498,0.00020256342,0.95455695
215.8,65.4498,0.00020146438,0.94937786
215.9,65.4498,0.00020139365,0.94904451
216,65.4498,0.00020233753,0.95349245
216.1,65.4498,0.00020282692,0.95579868
216.2,65.4498,0.00020340533,0.95852433
216.3,65.4498,0.00020383815,0.96056398
216.4,65.4498,0.00020400319,0.96134168
216.5,65.4498,0.00020404328,0.96153061
216.6,65.4498,0.00020374546,0.96012717
216.7,65.4498,0.00020356204,0.95926284
216.8,65.4498,0.00020385585,0.96064737
216.9,65.4498,0.00020430594,0.96276837
217,65.4498,0.00020447732,0.96357599
217.1,65.4498,0.00020450364,0.96369999
217.2,65.4498,0.00020447416,0.96356107
217.3,65.4498,0.00020426244,0.96256339
217.4,65.4498,0.00020429812,0.96273154
217.5,65.4498,0.00020426311,0.96256654
217.6,65.4498,0.00020412785,0.96192913
217.7,65.4498,0.00020427586,0.96262663
217.8,65.4498,0.00020435434,0.96299645
217.9,65.4498,0.00020389593,0.96083625
218,32.7249,2.2055695e-06,0.005196747
218.1,0,-4.9360117e-05,0
218.2,0,-2.3572195e-05,0
218.3,0,-1.6840443e-05,0
218.4,0,-1.205947e-05,0
218.5,0,-8.8449451e-06,0
218.6,0,-6.689688e-06,0
218.7,0,-5.129718e-06,0
218.8,0,-3.9500846e-06,0
218.9,0,-3.041857e-06,0
219,0,-2.3397596e-06,0
219.1,0,-1.7975258e-06,0
219.2,0,-1.3797162e-06,0
219.3,0,-1.0584442e-06,0
219.4,0,-8.1171443e-07,0
219.5,0,-6.2240772e-07,0
219.6,0,-4.7719842e-07,0
219.7,0,-3.6584761e-07,0
219.8,0,-2.8048167e-07,0
219.9,0,-2.1504034e-07,0
220,32.7249,0.00018218164,0.42925508
220.1,65.4498,0.00014143887,0.66651451
220.2,65.4498,0.00016455839,0.77546259
220.3,65.4498,0.00022326199,1.0520966
220.4,65.4498,0.00020260713,0.95476292
220.5,65.4498,0.00020891418,0.98448416
220.6,65.4498,0.00020737542,0.97723295
220.7,65.4498,0.00020852358,0.98264351
220.8,65.4498,0.00020518769,0.96692353
220.9,65.4498,0.00020474597,0.96484194
221,65.4498,0.00020469401,0.96459709
221.1,65.4498,0.00020466904,0.96447946
221.2,65.4498,0.00020564973,0.96910081
221.3,65.4498,0.00020528899,0.96740086
221.4,65.4498,0.00020399113,0.96128485
221.5,65.4498,0.00020277672,0.95556209
221.6,65.4498,0.00020202014,0.95199681
221.7,65.4498,0.00020286423,0.95597449
221.8,65.4498,0.00020337297,0.95837186
221.9,65.4498,0.00020278006,0.95557782
222,65.4498,0.00020188495,0.95135974
222.1,65.4498,0.00020165951,0.95029736
222.2,65.4498,0.00020172028,0.95058372
222.3,65.4498,0.00020170348,0.95050456
222.4,65.4498,0.00020297031,0.95647438
222.5,65.4498,0.00020330454,0.95804937
222.6,65.4498,0.0002026313,0.95487682
222.7,65.4498,0.00020145707,0.9493434
222.8,65.4498,0.00020255093,0.95449808
222.9,65.4498,0.00020391394,0.96092111
223,65.4498,0.0002030987,0.95707939
223.1,65.4498,0.00020108477,0.94758895
223.2,65.4498,0.00020244256,0.9539874
223.3,65.4498,0.00020444634,0.96342999
223.4,65.4498,0.00020316092,0.95737258
223.5,65.4498,0.00020070929,0.94581959
223.6,65.4498,0.00020135861,0.9488794
223.7,65.4498,0.00020419699,0.96225496
223.8,65.4498,0.0002031301,0.95722734
223.9,65.4498,0.00020046487,0.94466775
224,65.4498,0.0002000141,0.94254355
224.1,65.4498,0.00020298319,0.95653506
224.2,65.4498,0.00020303596,0.95678376
224.3,65.4498,0.00020127909,0.94850469
224.4,65.4498,0.00020138189,0.94898912
224.5,65.4498,0.00020402607,0.9614495
224.6,65.4498,0.00020292817,0.95627579
224.7,65.4498,0.00020086705,0.94656299
224.8,65.4498,0.00020178375,0.95088285
224.9,65.4498,0.00020404569,0.96154198
225,65.4498,0.00020229219,0.9532788
225.1,65.4498,0.00020101502,0.94726029
225.2,65.4498,0.00020419964,0.96226746
225.3,65.4498,0.00020292828,0.95627631
225.4,65.4498,0.00019982281,0.94164213
225.5,65.4498,0.00020131653,0.94868111
225.6,65.4498,0.00020347621,0.95885838
225.7,65.4498,0.00020163657,0.95018929
225.8,65.4498,0.00020120538,0.94815734
225.9,65.4498,0.00020382913,0.96052148
226,65.4498,0.00020273991,0.95538866
226.1,65.4498,0.00020129107,0.94856115
226.2,65.4498,0.00020229396,0.95328715
226.3,65.4498,0.000201111,0.94771259
226.4,65.4498,0.00020079469,0.94622202
226.5,65.4498,0.00020345097,0.95873943
226.6,65.4498,0.00020366854,0.95976471
226.7,65.4498,0.00020270378,0.95521839
226.8,65.4498,0.00020322007,0.95765134
226.9,65.4498,0.00020266741,0.95504697
227,65.4498,0.00020194085,0.95162315
227.1,65.4498,0.00020275082,0.95544005
227.2,65.4498,0.00020340677,0.95853116
227.3,65.4498,0.00020338943,0.95844942
227.4,65.4498,0.00020355659,0.95923715
227.5,65.4498,0.00020384413,0.96059214
227.6,65.4498,0.00020337219,0.95836818
227.7,65.4498,0.00020281031,0.9557204
227.8,65.4498,0.00020304727,0.95683703
227.9,65.4498,0.00020361868,0.95952975
228,32.7249,2.2056231e-06,0.0051968734
228.1,0,-4.9549573e-05,0
228.2,0,-2.36086e-05,0
228.3,0,-1.6816439e-05,0
228.4,0,-1.2006625e-05,0
228.5,0,-8.8317535e-06,0
228.6,0,-6.6904382e-06,0
228.7,0,-5.1336189e-06,0
228.8,0,-3.9535318e-06,0
228.9,0,-3.0441543e-06,0
229,0,-2.3410397e-06,0
229.1,0,-1.7983459e-06,0
229.2,0,-1.3802808e-06,0
229.3,0,-1.0588509e-06,0
229.4,0,-8.1200473e-07,0
229.5,0,-6.2259576e-07,0
229.6,0,-4.7733254e-07,0
229.7,0,-3.6595872e-07,0
229.8,0,-2.8056647e-07,0
229.9,0,-2.1510447e-07,0
230,32.7249,0.00018215647,0.42919575
230.1,65.4498,0.00014159648,0.66725723
230.2,65.4498,0.0001649141,0.77713885
230.3,65.4498,0.00022554206,1.0628412
230.4,65.4498,0.00020531094,0.9675043
230.5,65.4498,0.00020903828,0.98506899
230.6,65.4498,0.00021192098,0.99865336
230.7,65.4498,0.00021000039,0.98960281
230.8,65.4498,0.00020994213,0.98932826
230.9,65.4498,0.00020820333,0.98113436
231,65.4498,0.0002086547,0.98326141
231.1,65.4498,0.00020877203,0.98381429
231.2,65.4498,0.00020807167,0.98051394
231.3,65.4498,0.00020885344,0.98419792
231.4,65.4498,0.00020865228,0.98325002
231.5,65.4498,0.00020931908,0.9863922
231.6,65.4498,0.00020994028,0.98931955
231.7,65.4498,0.00020916694,0.98567526
231.8,65.4498,0.00020978905,0.98860691
231.9,65.4498,0.00021100379,0.99433121
232,65.4498,0.00021117442,0.99513531
232.1,65.4498,0.00020824247,0.98131883
232.2,65.4498,0.00020898819,0.98483292
232.3,65.4498,0.0002110779,0.99468047
232.4,65.4498,0.00021136989,0.99605641
232.5,65.4498,0.00020972465,0.98830343
232.6,65.4498,0.00021042846,0.99162003
232.7,65.4498,0.00020944556,0.98698826
232.8,65.4498,0.00020865945,0.98328378
232.9,65.4498,0.00020907848,0.98525842
233,65.4498,0.00020910116,0.9853653
233.1,65.4498,0.00021082077,0.99346877
233.2,65.4498,0.0002093552,0.98656244
233.3,65.4498,0.00020745041,0.97758633
233.4,65.4498,0.00020855428,0.9827882
233.5,65.4498,0.00020958376,0.9876395
233.6,65.4498,0.00020857486,0.98288515
233.7,65.4498,0.00020911702,0.98544004
233.8,65.4498,0.00021182182,0.9981861
233.9,65.4498,0.00020894771,0.98464219
234,65.4498,0.0002076088,0.97833273
234.1,65.4498,0.00020932391,0.98641498
234.2,65.4498,0.00021022926,0.99068135
234.3,65.4498,0.00020641371,0.97270098
234.4,65.4498,0.00020850621,0.98256168
234.5,65.4498,0.00020816572,0.98095712
234.6,65.4498,0.00020531596,0.96752796
234.7,65.4498,0.00020679994,0.97452106
234.8,65.4498,0.00020864852,0.98323227
234.9,65.4498,0.00020692894,0.97512897
235,65.4498,0.00020732727,0.97700606
235.1,65.4498,0.00020914575,0.98557544
235.2,65.4498,0.00020635574,0.97242781
235.3,65.4498,0.00020653319,0.97326401
235.4,65.4498,0.00020855021,0.98276902
235.5,65.4498,0.00020703612,0.97563401
235.6,65.4498,0.00020684537,0.97473516
235.7,65.4498,0.00020891288,0.98447807
235.8,65.4498,0.00020774647,0.97898146
235.9,65.4498,0.00020631085,0.9722163
236,65.4498,0.00020973975,0.98837455
236.1,65.4498,0.00020858988,0.98295596
236.2,65.4498,0.00020532049,0.96754931
236.3,65.4498,0.00020785106,0.97947432
236.4,65.4498,0.00020862913,0.98314091
236.5,65.4498,0.00020643739,0.97281259
236.6,65.4498,0.00020703591,0.97563305
236.7,65.4498,0.0002082714,0.98145514
236.8,65.4498,0.00020687044,0.97485327
236.9,65.4498,0.00020675075,0.97428925
237,65.4498,0.00020767307,0.97863558
237.1,65.4498,0.00020791329,0.9797676
237.2,65.4498,0.00020752841,0.97795391
237.3,65.4498,0.00020731389,0.976943
237.4,65.4498,0.0002060956,0.97120193
237.5,65.4498,0.00020596333,0.97057865
237.6,65.4498,0.0002068839,0.97491671
237.7,65.4498,0.00020802996,0.98031739
237.8,65.4498,0.00020827749,0.98148385
237.9,65.4498,0.0002055854,0.9687977
238,32.7249,3.2159888e-06,0.0075774896
238.1,0,-5.0973164e-05,0
238.2,0,-2.4041971e-05,0
238.3,0,-1.7168239e-05,0
238.4,0,-1.2303502e-05,0
238.5,0,-8.9344274e-06,0
238.6,0,-6.7178741e-06,0
238.7,0,-5.1483885e-06,0
238.8,0,-3.9696063e-06,0
238.9,0,-3.0605971e-06,0
239,0,-2.3557493e-06,0
239.1,0,-1.8104228e-06,0
239.2,0,-1.3898185e-06,0
239.3,0,-1.0662623e-06,0
239.4,0,-8.1770515e-07,0
239.5,0,-6.2695124e-07,0
239.6,0,-4.8065763e-07,0
239.7,0,-3.6849039e-07,0
239.8,0,-2.8250299e-07,0
239.9,0,-2.1657633e-07,0
240,32.7249,0.00018216446,0.42921459
240.1,65.4498,0.00014149943,0.66679988
240.2,65.4498,0.00016603483,0.78242016
240.3,65.4498,0.00022046507,1.0389164
240.4,65.4498,0.00020159231,0.94998072
240.5,65.4498,0.00021089474,0.99381732
240.6,65.4498,0.00020973048,0.98833091
240.7,65.4498,0.00020644187,0.9728337
240.8,65.4498,0.00020761289,0.978352
240.9,65.4498,0.00020849801,0.982523
241,65.4498,0.00021001618,0.98967721
241.1,65.4498,0.00020868779,0.98341736
241.2,65.4498,0.00020732673,0.97700351
241.3,65.4498,0.00020911363,0.98542406
241.4,65.4498,0.00020994907,0.98936099
241.5,65.4498,0.00021014514,0.99028495
241.6,65.4498,0.00020997022,0.98946064
241.7,65.4498,0.00020851416,0.98259911
241.8,65.4498,0.00020827215,0.98145868
241.9,65.4498,0.00020878609,0.98388054
242,65.4498,0.00020890696,0.98445017
242.1,65.4498,0.00020940549,0.98679943
242.2,65.4498,0.00020903209,0.98503983
242.3,65.4498,0.00020987256,0.98900045
242.4,65.4498,0.00020882695,0.98407312
242.5,65.4498,0.00020858155,0.98291671
242.6,65.4498,0.00020785548,0.97949516
242.7,65.4498,0.00020933058,0.9864464
242.8,65.4498,0.00020969081,0.98814397
242.9,65.4498,0.00020837644,0.98195014
243,65.4498,0.00020880648,0.98397665
243.1,65.4498,0.00021023715,0.99071852
243.2,65.4498,0.00021057225,0.99229762
243.3,65.4498,0.00020845154,0.98230402
243.4,65.4498,0.00020841101,0.98211306
243.5,65.4498,0.00020749921,0.9778163
243.6,65.4498,0.00020790667,0.97973638
243.7,65.4498,0.00020634098,0.97235827
243.8,65.4498,0.00020612982,0.97136321
243.9,65.4498,0.00020774437,0.97897158
244,65.4498,0.00020718005,0.9763123
244.1,65.4498,0.00020650837,0.97314705
244.2,65.4498,0.00020817468,0.98099937
244.3,65.4498,0.0002078391,0.97941797
244.4,65.4498,0.00020641449,0.97270465
244.5,65.4498,0.00020727023,0.97673723
244.6,65.4498,0.00020805647,0.98044234
244.7,65.4498,0.0002066914,0.9740096
244.8,65.4498,0.00020708093,0.97584519
244.9,65.4498,0.00020857852,0.9829024
245,65.4498,0.00020689235,0.97495655
245.1,65.4498,0.00020672366,0.97416159
245.2,65.4498,0.00020831643,0.98166733
245.3,65.4498,0.00020712811,0.97606752
245.4,65.4498,0.00020701307,0.97552543
245.5,65.4498,0.00020869845,0.98346756
245.6,65.4498,0.00020682065,0.97461867
245.7,65.4498,0.00020680083,0.97452526
245.8,65.4498,0.00020849333,0.98250096
245.9,65.4498,0.00020685481,0.97477965
246,65.4498,0.00020728808,0.97682136
246.1,65.4498,0.00020842848,0.98219537
246.2,65.4498,0.00020614853,0.97145139
246.3,65.4498,0.00020700617,0.9754929
246.4,65.4498,0.00020791744,0.97978715
246.5,65.4498,0.00020635847,0.97244066
246.6,65.4498,0.00020775448,0.97901922
246.7,65.4498,0.00020780642,0.979264
246.8,65.4498,0.00020596545,0.97058861
246.9,65.4498,0.00020690023,0.97499366
247,65.4498,0.00020683686,0.97469504
247.1,65.4498,0.00020656873,0.9734315
247.2,65.4498,0.0002077688,0.97908672
247.3,65.4498,0.0002072335,0.97656416
247.4,65.4498,0.00020649524,0.9730852
247.5,65.4498,0.00020641424,0.97270349
247.6,65.4498,0.00020631537,0.97223758
247.7,65.4498,0.00020693384,0.97515206
247.8,65.4498,0.00020733985,0.97706534
247.9,65.4498,0.00020702549,0.97558396
248,32.7249,5.0622463e-06,0.011927628
248.1,0,-4.9305839e-05,0
248.2,0,-2.3384662e-05,0
248.3,0,-1.672617e-05,0
248.4,0,-1.1796161e-05,0
248.5,0,-8.645645e-06,0
248.6,0,-6.5605982e-06,0
248.7,0,-5.0435056e-06,0
248.8,0,-3.8875505e-06,0
248.9,0,-2.9941615e-06,0
249,0,-2.3025998e-06,0
249.1,0,-1.7686241e-06,0
249.2,0,-1.3573339e-06,0
249.3,0,-1.0411431e-06,0
249.4,0,-7.9837523e-07,0
249.5,0,-6.1211266e-07,0
249.6,0,-4.6927054e-07,0
249.7,0,-3.5975805e-07,0
249.8,0,-2.7579775e-07,0
249.9,0,-2.1143751e-07,0
250,32.7249,0.00018218577,0.42926481
250.1,65.4498,0.00014125049,0.66562679
250.2,65.4498,0.00016612114,0.78282686
250.3,65.4498,0.00022541212,1.0622289
250.4,65.4498,0.00020065079,0.94554389
250.5,65.4498,0.00020331934,0.95811914
250.6,65.4498,0.00021028548,0.99094629
250.7,65.4498,0.00020616849,0.9715454
250.8,65.4498,0.00020739465,0.97732354
250.9,65.4498,0.00020721758,0.97648913
251,65.4498,0.00020742747,0.97747823
251.1,65.4498,0.00020804961,0.98041
251.2,65.4498,0.00020827808,0.98148661
251.3,65.4498,0.00020750187,0.97782882
251.4,65.4498,0.000207634,0.97845145
251.5,65.4498,0.00020813505,0.9808126
251.6,65.4498,0.00020810436,0.98066799
251.7,65.4498,0.00020845148,0.98230374
251.8,65.4498,0.00020888765,0.98435915
251.9,65.4498,0.00020845662,0.98232798
252,65.4498,0.00020736479,0.97718284
252.1,65.4498,0.00020671012,0.97409778
252.2,65.4498,0.00020767287,0.97863463
252.3,65.4498,0.00020917901,0.98573217
252.4,65.4498,0.00020842332,0.98217107
252.5,65.4498,0.0002071839,0.97633041
252.6,65.4498,0.0002074898,0.97777196
252.7,65.4498,0.00020823603,0.98128845
252.8,65.4498,0.00020757578,0.9781771
252.9,65.4498,0.00020733062,0.97702181
253,65.4498,0.000206706,0.97407838
253.1,65.4498,0.00020773967,0.97894945
253.2,65.4498,0.00020898067,0.9847975
253.3,65.4498,0.00020744803,0.97757512
253.4,65.4498,0.00020474152,0.96482098
253.5,65.4498,0.00020603306,0.97090723
253.6,65.4498,0.00020563542,0.96903338
253.7,65.4498,0.00020469216,0.9645884
253.8,65.4498,0.00020407069,0.96165979
253.9,65.4498,0.0002053138,0.96751777
254,65.4498,0.00020464671,0.9643742
254.1,65.4498,0.00020221298,0.95290555
254.2,65.4498,0.00020184426,0.95116797
254.3,65.4498,0.00020577969,0.96971324
254.4,65.4498,0.00020581814,0.96989445
254.5,65.4498,0.00020461151,0.96420832
254.6,65.4498,0.0002042104,0.96231817
254.7,65.4498,0.00020276621,0.95551257
254.8,65.4498,0.00020339231,0.95846299
254.9,65.4498,0.00020313938,0.9572711
255,65.4498,0.00020337054,0.9583604
255.1,65.4498,0.00020303488,0.95677863
255.2,65.4498,0.00020503688,0.96621286
255.3,65.4498,0.00020462291,0.96426204
255.4,65.4498,0.00020391476,0.96092496
255.5,65.4498,0.00020568024,0.9692446
255.6,65.4498,0.00020625469,0.97195161
255.7,65.4498,0.00020468861,0.96457164
255.8,65.4498,0.00020555724,0.96866497
255.9,65.4498,0.00020577091,0.96967189
256,65.4498,0.00020456603,0.963994
256.1,65.4498,0.00020616782,0.97154225
256.2,65.4498,0.00020633577,0.97233371
256.3,65.4498,0.00020557869,0.96876604
256.4,65.4498,0.00020600087,0.97075552
256.5,65.4498,0.00020428152,0.96265327
256.6,65.4498,0.0002051628,0.96680624
256.7,65.4498,0.00020595514,0.97054005
256.8,65.4498,0.00020431061,0.96279037
256.9,65.4498,0.00020607337,0.9710972
257,65.4498,0.00020583882,0.96999188
257.1,65.4498,0.0002039981,0.96131772
257.2,65.4498,0.00020505892,0.96631669
257.3,65.4498,0.00020563234,0.96901887
257.4,65.4498,0.00020460445,0.96417508
257.5,65.4498,0.00020465621,0.96441896
257.6,65.4498,0.0002052692,0.96730761
257.7,65.4498,0.00020511565,0.96658403
257.8,65.4498,0.00020509899,0.96650552
257.9,65.4498,0.0002052792,0.96735474
258,32.7249,3.4209598e-06,0.0080604409
258.1,0,-4.9776188e-05,0
258.2,0,-2.3572554e-05,0
258.3,0,-1.6855692e-05,0
258.4,0,-1.1992797e-05,0
258.5,0,-8.8200355e-06,0
258.6,0,-6.693244e-06,0
258.7,0,-5.1383717e-06,0
258.8,0,-3.9566998e-06,0
258.9,0,-3.0463165e-06,0
259,0,-2.342687e-06,0
259.1,0,-1.7995368e-06,0
259.2,0,-1.3811771e-06,0
259.3,0,-1.0595034e-06,0
259.4,0,-8.125136e-07,0
259.5,0,-6.2298209e-07,0
259.6,0,-4.7762973e-07,0
259.7,0,-3.6617559e-07,0
259.8,0,-2.8071826e-07,0
259.9,0,-2.1521501e-07,0
260,32.7249,0.0001822124,0.42932755
260.1,65.4498,0.00014131513,0.66593137
260.2,65.4498,0.00016566768,0.78068999
260.3,65.4498,0.00022232706,1.0476908
260.4,65.4498,0.00020664456,0.97378883
260.5,65.4498,0.00020674266,0.97425112
260.6,65.4498,0.00020763163,0.9784403
260.7,65.4498,0.00020356461,0.95927492
260.8,65.4498,0.00020550241,0.96840659
260.9,65.4498,0.00020766894,0.97861614
261,65.4498,0.00020823534,0.9812852
261.1,65.4498,0.00020945553,0.98703522
261.2,65.4498,0.00020872789,0.98360632
261.3,65.4498,0.00020804203,0.98037427
261.4,65.4498,0.00020806826,0.98049785
261.5,65.4498,0.00020835946,0.98187012
261.6,65.4498,0.00020843566,0.98222922
261.7,65.4498,0.00020894251,0.98461766
261.8,65.4498,0.00021021069,0.99059384
261.9,65.4498,0.00020898947,0.98483898
262,65.4498,0.00020863123,0.9831508
262.1,65.4498,0.00020976744,0.98850506
262.2,65.4498,0.00021018679,0.99048118
262.3,65.4498,0.00020986962,0.98898659
262.4,65.4498,0.00020814771,0.98087229
262.5,65.4498,0.00020939284,0.98673981
262.6,65.4498,0.00021003504,0.98976608
262.7,65.4498,0.00020907864,0.98525918
262.8,65.4498,0.00020821965,0.9812113
262.9,65.4498,0.00020859855,0.98299679
263,65.4498,0.00020894237,0.98461701
263.1,65.4498,0.00020890377,0.98443513
263.2,65.4498,0.00020831805,0.98167498
263.3,65.4498,0.00020998404,0.98952576
263.4,65.4498,0.00020901985,0.98498215
263.5,65.4498,0.00020848351,0.98245469
263.6,65.4498,0.00020986712,0.98897479
263.7,65.4498,0.00020891816,0.98450294
263.8,65.4498,0.00020664491,0.97379049
263.9,65.4498,0.00020748642,0.97775604
264,65.4498,0.00020621748,0.9717763
264.1,65.4498,0.00020672268,0.97415699
264.2,65.4498,0.00020786986,0.97956293
264.3,65.4498,0.00020628892,0.97211295
264.4,65.4498,0.00020736783,0.97719718
264.5,65.4498,0.00020738104,0.97725941
264.6,65.4498,0.00020555576,0.96865803
